Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
ENodeBFunction,DataRadioBearer,dataRadioBearerId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,True,False,
ENodeBFunction,DataRadioBearer,tPollRetransmitUl,1,Time lapsed before request for new poll if no STATUS report arrives for the Sequence Number that is contained in the UL RLC Data PDU where the poll bit is set.,int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500",80,,ms,,False,False,False,,True,New connection.,Changing this attribute can cause significantly higher drop rate.,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,ulPollPDU,1,"Maximum number of PDUs before polling for a STATUS report.

Special value: 0 means infinity.

",int32,"0, 4, 8, 16, 32, 64, 128, 256",16,,,,False,False,False,,True,New connection.,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,tPollRetransmitDl,1,"Time lapsed before request for new poll.

If no STATUS report arrives for the Sequence Number that is contained in the DL RLC Data PDU where the poll bit is set, new poll is sent. Not applicable for Massive IoT.",int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500",80,,ms,,False,False,False,,True,Cell lock/unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,dlPollPDU,1,"Maximum number of PDUs before polling for a STATUS report.

Special value: 0 means infinity.",int32,"0, 4, 8, 16, 32, 64, 128, 256",16,,,,False,False,False,,True,Cell lock/unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,dlMaxRetxThreshold,1,"Maximum number RLC re-transmissions in DL.

Stopping and indicating to RRC if RLC threshold is reached. Not applicable for Massive IoT.",int32,"1, 2, 3, 4, 6, 8, 16, 32",8,,,,False,False,False,,True,Cell lock/unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,ulMaxRetxThreshold,1,Maximum number RLC re-transmissions in UL before stopping and indicating to RRC that the RLC threshold is reached.,int32,"1, 2, 3, 4, 6, 8, 16, 32",8,,,,False,False,False,,True,New connection.,Lowering the value of this attribute can cause significantly higher drop rate.,ulMaxRetxThreshold >= ulMaxRetxThresholdLow,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,ulMaxRetxThresholdLow,1,Overrides ulMaxRetxThreshold in case of high eNodeB uplink RLC buffer utilization.,int32,"1, 2, 3, 4, 6, 8, 16, 32",8,,,,False,False,False,,True,New connection,Lowering the value of this attribute can cause significantly higher drop rate.,ulMaxRetxThresholdLow <= ulMaxRetxThreshold,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,tPollRetransmitDrbUlCatmCeLev0,1,"Timer that supervises poll for STATUS PDU.

Used for CE level 0 CAT-M equipment in uplink DRB.
AM RLC uplink transmitter waits for RLC STATUS feedback after sending poll for status before retransmitting poll.",int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500, 800, 1000, 2000, 4000",400,,ms,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,DataRadioBearer,tPollRetransmitDrbDlCatmCeLev0,1,"Timer that supervises poll for STATUS PDU.

Used for CE level 0 CAT-M equipment in downlink DRB.
AM RLC downlik transmitter waits for RLC STATUS feedback after sending poll for status before retransmitting poll.",int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500, 800, 1000, 2000, 4000",500,,ms,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,MACConfiguration,dlMaxHARQTx,1,Maximum number of transmissions for one HARQ process in DL. Values higher than 7 will be treated as 7.,int32,"1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 16, 20, 24, 28",4,,,,False,False,False,,True,New connection.,,Can be overridden by QciProfilePredefined::dlMaxHARQTxQci or QciOperatorDefined::dlMaxHARQTxQci when QCI has highest priority.,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,MACConfiguration,ulMaxHARQTx,1,"Maximum number of transmissions for one HARQ process in UL.
",int32,"1, 2, 3, 4, 5, 6, 7",4,,,,False,False,False,,True,New connection.,Changing this attribute can cause loss of traffic.,"Overridden by ulTtiBundlingMaxHARQTx when UE is in TTI Bundling mode.
Can be overridden by QciProfilePredefined::ulMaxHARQTxQci or QciOperatorDefined::ulMaxHARQTxQci when QCI has highest priority.",,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,MACConfiguration,mACConfigurationId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,True,False,
ENodeBFunction,MACConfiguration,dlMaxHARQMsg4Tx,1,"Maximum number of HARQ transmissions for downlink COM Msg4. When set to 0, the value of the attribute dlMaxHARQTx will be used instead.",int32,0..4,0,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,MACConfiguration,ulTtiBundlingMaxHARQTx,1,"Maximum number of transmissions for one HARQ process in UL when UE is in TTI Bundling mode.

In TTI bundling mode one HARQ transmission handles four consecutive repetitions.",int32,"1, 2, 3, 4, 5, 6, 7",4,,,,False,False,False,,True,New connection,,Valid only when feature TTI Bundling is active. Overrides ulMaxHARQTx when UE is in TTI Bundling mode.,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,RadioBearerTable,radioBearerTableId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/ENodeBFunction,True,False,
ENodeBFunction,RadioBearerTable,tReorderingCatmCeLev0,1,Reordering timer Cat-M CE Level 0.,int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 1600",190,,ms,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction,False,False,
ENodeBFunction,RadioBearerTable,tReorderingCatmCeLev1,1,Reordering timer Cat-M CE Level 1.,int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 1600",200,,ms,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction,False,False,
ENodeBFunction,SignalingRadioBearer,signalingRadioBearerId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,True,False,
ENodeBFunction,SignalingRadioBearer,tReorderingUl,1,"This timer is used by the receiving end of the Acknowledged Mode (AM) Radio Link Control (RLC) entity in eNB for SRB1 or SRB2, to detect loss of uplink RLC protocol data units at lower layers.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200",35,,ms,,False,False,False,,True,New connection.,Low values can cause high drop rate.,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tPollRetransmitDl,1,"Time lapsed before request for new poll.

If no STATUS report arrives for the Sequence Number that is contained in the DL RLC Data PDU where the poll bit is set, new poll is sent. Not applicable for Massive IoT.",int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500",80,,ms,,False,False,False,,True,Cell lock/unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,dlPollPDU,1,"Maximum number of PDUs before polling for a STATUS report.

Special value: 0 means infinity.
",int32,"0, 4, 8, 16, 32, 64, 128, 256",0,,,,False,False,False,,True,Cell lock/unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,dlMaxRetxThreshold,1,"Maximum number RLC re-transmissions in DL.

Stopping and indicating to RRC if RLC threshold is reached. Not applicable for Massive IoT.",int32,"1, 2, 3, 4, 6, 8, 16, 32",8,,,,False,False,False,,True,Cell lock/unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tPollRetransmitUl,1,Time lapsed before request for new poll if no STATUS report arrives for the Sequence Number that is contained in the UL RLC Data PDU where the poll bit is set.,int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500",80,,ms,,False,False,False,,True,New connection.,High values can cause high drop rate.,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,ulPollPDU,1,"Maximum number of PDUs before polling for a STATUS report.
Special value: 0 means infinity.
",int32,"0, 4, 8, 16, 32, 64, 128, 256",0,,,,False,False,False,,True,New connection.,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tReorderingDl,1,"Time before sending STATUS report when a Sequence Number is outstanding.
",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200",35,,ms,,False,False,False,,True,New connection.,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,ulMaxRetxThreshold,1,Maximum number RLC re-transmissions in UL before stopping and indicating to RRC that the RLC threshold is reached.,int32,"1, 2, 3, 4, 6, 8, 16, 32",8,,,,False,False,False,,True,New connection.,Low values can cause high drop rate.,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tReorderingDlNb,1,"Timer used by NB-IoT UE with twoHARQ-ProcessesConfig set to true.

Time before triggering RLC STATUS report, when DL RLC sequence number is out of sequence.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200",130,,ms,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tReorderingUlNb,1,"Timer used in eNodeB for NB-IoT SRB1 and SRB1bis with twoHARQ-ProcessesConfig set to true.

This timer is used by receiving end of AM RLC entity to detect loss of UL RLC protocol data units at lower layers.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200",100,,ms,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tPollRetransmitNbDl,1,"Timer that supervises the poll for STATUS PDU used by NB-IoT downlink.

AM RLC DL transmitter waits for RLC STATUS feedback after sending poll for STATUS before retransmitting the poll.",struct TPollRetransmitNbDl,,,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tPollRetransmitNbUl,1,"Timer for the UE to supervise the poll for STATUS PDU used by NB-IoT uplink.

AM RLC UL transmitter waits for RLC STATUS feedback after sending poll for STATUS before retransmitting the poll.",struct TPollRetransmitNbUl,,,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tPollRetransmitSrbUlCatmCeLev0,1,"Timer that supervises poll for STATUS PDU.

Used for CE level 0 CAT-M equipment in uplink SRB.
AM RLC uplink transmitter waits for RLC STATUS feedback after sending poll for status before retransmitting poll.",int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500, 800, 1000, 2000, 4000",400,,ms,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tPollRetransmitSrbDlCatmCeLev0,1,"Timer that supervises poll for STATUS PDU.

Used for CE level 0 CAT-M equipment in downlink SRB.
AM RLC downlink transmitter waits for RLC STATUS feedback after sending poll for status before retransmitting poll.",int32,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 300, 350, 400, 450, 500, 800, 1000, 2000, 4000",500,,ms,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/RadioBearerTable,False,False,
ENodeBFunction,SignalingRadioBearer,tReorderingCatmCeLev0,1,"Reordering timer Cat-M CE level 0.

RLC tReordering timer is used when RLC PDUs arrive to the receiving entity out of order. This can happen in case HARQ retransmissions for the same radio bearer overlap in time.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 1600",,,ms,,False,False,False,,True,Next cell unlock,,,,Since 23.Q4 planned to be removed,,ManagedElement/ENodeBFunction/RadioBearerTable,True,False,
ENodeBFunction,SignalingRadioBearer,tReorderingCatmCeLev1,1,"Reordering timer Cat-M CE level 1.

RLC tReordering timer is used when RLC PDUs arrive to the receiving entity out of order. This can happen in case HARQ retransmissions for the same radio bearer overlap in time.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 1600",,,ms,,False,False,False,,True,Next cell unlock,,,,Since 23.Q4 planned to be removed,,ManagedElement/ENodeBFunction/RadioBearerTable,True,False,
ENodeBFunction,SignalingRadioBearer,mpdcchNumRepetitionCeLev0,1,Maximum value to indicate the set of MPDCCH repetition numbers for CE level 0.,int32,"1, 2, 4, 8, 16, 32, 64, 128, 256",,,,,False,False,False,,True,Next cell unlock,,,,Since 23.Q4 planned to be removed,,ManagedElement/ENodeBFunction/RadioBearerTable,True,False,
ENodeBFunction,LogicalChannelGroup,logicalChannelGroupId,1,"The value component of the Relative Distinguished Name (RDN). Valid values for this MO type are: 0, 1, 2, or 3. The values correspond to logical channel group IDs in 3GPP TS 36.321.",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,True,False,
ENodeBFunction,LogicalChannelGroup,userLabel,1,"Label for free use.
",string,Length: 1..128,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,LogicalChannelGroup,reservedBy,0..,"Contains a list of QciProfile instances that reserve this MO instance.
",moRef ManagedObject,,,,,,True,False,False,,True,New connection.,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,schedulingAlgorithm,1,"Scheduling algorithm used for a certain QCI.

Only applicable if license for QoS Aware Scheduler is present and feature is active.",enum SchedulingAlgorithm,"RESOURCE_FAIR
EQUAL_RATE
PROPORTIONAL_FAIR_HIGH
PROPORTIONAL_FAIR_MEDIUM
PROPORTIONAL_FAIR_LOW
MAXIMUM_C_OVER_I
DELAY_BASED",RESOURCE_FAIR,,,,False,False,False,,True,New connection,Changing this attribute can cause loss of traffic.,Value DELAY_BASED can only be used if serviceType is VOIP or PTT.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,qciProfilePredefinedId,1,"The value component of the RDN.
",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,True,False,
ENodeBFunction,QciProfilePredefined,userLabel,1,"Label for free use.
",string,Length: 1..128,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,qci,1,"Quality of Service Class Indicator (QCI) as defined in 3GPP TS 23.203  (Release 8). Each instance of this MO has a unique value for the QCI.

Special value: 0 refers to a default QCI profile activated whenever a profile related to a specific QCI has not been defined.",int32,"0..9, 65, 66, 69, 70",,,,,False,True,True,,True,,,Each qci must be set to a unique value.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,priority,1,"Decimal part of QCI-related priority.
Fractional part of priority is defined by priorityFraction attribute.",int32,0..14,,,,,False,False,True,,True,New connection,Changing this attribute can cause loss of traffic.,(priority + priorityFraction) > 0 AND (priority * 10 + priorityFraction) <= 140,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,pdb,1,The contribution from eNodeB to the Packet Delay Budget (PDB) for a QCI. Packet delays outside eNodeB e.g. in the transport network are excluded. For more information about PDB refer to TS 23.203.,int32,0..500,0,,ms,,False,False,False,,True,Next cell unlock,,Only relevant if the license for QoS Aware Scheduler is present and active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,dscp,1,The Differentiated Services Code Point for a Quality of Service Class Indicator (QCI). This corresponds to mappings from RAN QoS to Transport Network QoS.,int32,0..63,,,,,False,False,True,,True,New connection.,,"Applied if bearer has Allocation and Retention Priority (ARP) value for which DSCP value is not configured in dscpArpMap attribute. Otherwise, value configured in dscpArpMap attribute is used.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,logicalChannelGroupRef,1,Refers to an instance of LogicalChannelGroup. Assigns a Logical Channel Group to a Quality of Service Class Indicator (QCI).,moRef LogicalChannelGroup,,,,,,False,False,True,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,aqmMode,1,Active Queue Management (AQM) mode,enum AQMMode,"OFF
MODE1
MODE2",OFF,,,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,pdbOffset,1,"An offset to the PDB used by Active Queue Management (AQM).
",int32,-500..1000,0,,,,False,False,False,,True,Next cell unlock,,pdb + pdbOffset >= 0,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,dlMinBitRate,1,The scheduler will attempt to achieve minbitrate for all bearers before giving any user a higher rate. Value 0 means that the minRate scheduler is not used.,int32,0..150000,0,,kbps,,False,False,False,,True,New connection,Changing this attribute can cause loss of traffic.,"This parameter will only be used if one of the following Proportional Fair scheduling algorithms, ""maximum_C_over_I"", ""proportional_fair_low"", ""proportional_fair_medium"", ""proportional_fair_high"" or ""equal_rate"", has been selected. Only relevant if the license for QoS Aware Scheduler is present and the feature is active.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,rlcSNLength,1,Radio Link Control (RLC) Sequence Number length in bits as specified in TS 36.322.,int32,"5, 10, 16",10,,,,False,False,False,,True,Next cell unlock,,"RLC UM must be configured (rlcMode = UM) to set this attribute to 5. RLC AM must be configured (rlcMode = AM) to set this attribute to 16. 16-bit RLC SN is only applied if:
- extendedRLC-SN-SO-Field-r13 is indicated by UE; and
- 5CC DL Carrier Aggregation Extension license is enabled; and
- UE is capable of at least 5CC DL Carrier Aggregation.
Otherwise, default value of 10-bit RLC SN is applied for RLC AM bearers.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,pdcpSNLength,1,Indicates the Packet Data Convergence Protocol (PDCP) Sequence Number length in bits as specified in TS 36.323.,int32,"7, 12, 15",12,,,,False,False,False,,True,Next cell unlock,,"The rlcMode attribute must be set to UM to set this attribute to 7. The rlcMode attribute must be set to AM to set this attribute to 15.
15-bit PDCP SN is only applied on following conditions:
- The pdcp-SN-Extension capability is indicated by UE
- UE is category 11 or above
- UE is capable of at least 3CC carrier aggregation
- License for 3CC DL Carrier Aggregation Extension is present and feature is activated
Otherwise, default value of 12-bit PDCP SN is applied for RLC AM bearers.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,tReorderingDl,1,"This timer is used by the receiving end of Acknowledged Mode (AM) or Unacknowledged Mode (UM) Radio Link Control (RLC) entity in UE, to detect loss of downlink RLC protocol data units at lower layers.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200",35,,ms,,False,False,False,,True,New connection,,Not applicable for RLC TM. Only relevant when rlcMode is UM or AM,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,tReorderingUl,1,"This timer is used by the receiving end of the Acknowledged Mode (AM) or Unacknowledged Mode (UM) Radio Link Control (RLC) entity in eNB, to detect loss of uplink RLC protocol data units at lower layers.",int32,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200",35,,ms,,False,False,False,,True,Next cell unlock,,Not applicable for RLC TM. Only relevant when rlcMode is UM or AM,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,rlcMode,1,RLC Mode,enum RlcMode,"AM
UM
TM",AM,,,,False,False,False,,True,Next cell unlock,,Can only be set to AM if rlcSNLength is set to 10 or 16 and pdcpSNLength is set to 12 or 15. Must be set to UM if rlcSNLength is set to 5 or pdcpSNLength is set to 7.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,resourceType,1,Indicates if the resource type of the Quality of Service Class Indicator (QCI) is Guaranteed Bit Rate (GBR) or non-GBR as defined in 3GPP TS 23.203.,enum ResourceType,"NON_GBR
GBR",,,,,False,True,True,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,dataFwdPerQciEnabled,1,"Enables forwarding of data for this QCI. However, forwarding of DL data for SN terminated bearers in EN-DC setup is always enabled and is not controlled by this attribute.",boolean,,false,,,,False,False,False,,True,,,The parameter is only valid if the IntraLTEHODataFwd or S1HODataFwd licence is installed and active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,ulMinBitRate,1,The scheduler will attempt to achieve minbitrate for all bearers before giving any user a higher rate. Value 0 means that the minRate scheduler is not used.,int32,0..75000,0,,kbps,,False,False,False,,True,New connection,Changing this attribute can cause loss of traffic.,"This parameter will only be used if one of the following Proportional Fair scheduling algorithms, ""maximum_C_over_I"", ""proportional_fair_low"", ""proportional_fair_medium"", ""proportional_fair_high"" or ""equal_rate"", has been selected.

Only relevant if the license for QoS Aware Scheduler is present and the feature is active.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,absPrioOverride,1,Indicates if the data radio bearer is subject to Absolute Priority Override.,enum AbsPrioOverride,"NO_OVERRIDE
HI_PRIO_OVERRIDE",NO_OVERRIDE,,,,False,False,False,,True,New connection,Changing this attribute can cause loss of traffic.,Only relevant if the license for QoS Aware Scheduler is present and the feature is active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,resourceAllocationStrategy,1,Defines the resource allocation strategy of the QoS Class Identifier (QCI).,enum ResourceAllocationStrategy,"RESOURCE_FAIR
FREQUENCY_SELECTIVE",RESOURCE_FAIR,,,,False,False,False,,True,New connection,,"Only relevant if the licenses for Uplink Frequency Selective Scheduling and QoS Aware Scheduler are present and the features are active.
",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,srsAllocationStrategy,1,"If the parameter srsAllocationStrategy in the QoS configuration for a Data radio Bearer assigned to a UE is set to ACTIVATED, then an attempt is made to allocate sounding for a UE. If several Data Radio Bearers are setup towards the UE with different QoS configurations, and the QoS configurations has different QCI parameter, an algorithm using the priority parameter in the QoS configuration, will resolve which QoS configuration that will define sounding.",enum SrsAllocationStrategy,"DEACTIVATED
ACTIVATED",DEACTIVATED,,,,False,False,False,,True,New connection,,Only relevant if the licenses for QoS Aware Scheduler and frequency selective scheduling are present and the features are active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,measReportConfigParams,1,Parameters for service-specific load management for a certain QCI profile.,struct MeasReportConfigParams,,,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,qciSubscriptionQuanta,1,Normalized subscription quantity associated with the specific the QCI. Specifies the subscription cost of a bearer with this predefined profile.  The subscription cost is used for traffic load balancing purposes.,int32,0..50000,1,,,,False,False,False,,True,,Changing this attribute can cause loss of traffic.,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,qciACTuning,1,Tuning factor per QCI for admission control. Only valid for QCIs with resource type GBR.,int32,1..1999,1000,0.001,.,,False,False,False,,True,New connection,Setting values below one means overbooking of GBR resources and thus a risk of letting in more GBR traffic than can be supported. Setting values above one means underbooking of GBR resources and thus a risk of underutilization of the resources.,"Only relevant if the license for Dynamic GBR admission control is present and the feature is active.
",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
