Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;TRAFFIC;Avg_number_of_DRB_5qi_130;100;Secondaire;Average number of NR SA DRBs. 5QI_130;Average number of NR SA DRBs. 5QI_130;`pmFlexEbsDrbLevel5qiSumSa@Qos130 (FWA en NSA + SA)`;`pmEbsDrbLevelSamp`;;;Ericsson 5G;Cellule;Tous;;;0;osiris;;Avg_number_of_DRB_5QI_130;Cardenas Alvaro;In Production;SA
OK;Integrity;Avg_Overall_DL_Latency;7;Primaire;Average Overall DL Latency (MAC level);Average Overall DL Latency (MAC level);`pmMacLatTimeDlDrxSyncQos_9`+`pmMacLatTimeDlNoDrxSyncQos_9`+`pmMacLatTimeDlDrxSyncQos_8`+`pmMacLatTimeDlNoDrxSyncQos_8`+`pmMacLatTimeDlDrxSyncQos_253`+`pmMacLatTimeDlNoDrxSyncQos_253`+`pmMacLatTimeDlDrxSyncQos_254`+`pmMacLatTimeDlNoDrxSyncQos_254`;8*(`pmMacLatTimeDlDrxSyncSampQos_9`+`pmMacLatTimeDlNoDrxSyncSampQos_9`+`pmMacLatTimeDlDrxSyncSampQos_8`+`pmMacLatTimeDlNoDrxSyncSampQos_8`+`pmMacLatTimeDlDrxSyncSampQos_253`+`pmMacLatTimeDlNoDrxSyncSampQos_253`+`pmMacLatTimeDlDrxSyncSampQos_254`+`pmMacLatTimeDlNoDrxSyncSampQos_254`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;Avg_Overall_DL_Latency;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_NSA;7;Secondaire;NSA Average Overall DL Latency (MAC level);NSA Average Overall DL Latency (MAC level);`pmFlexEbsnMacLatTimeDlDrxSync@QosType1 (NSA)`+`pmFlexEbsnMacLatTimeDlNoDrxSync@QosType1 (NSA)`;8*(`pmFlexEbsnMacLatTimeDlDrxSyncSamp@QosType1 (NSA)`+`pmFlexEbsnMacLatTimeDlNoDrxSyncSamp@QosType1 (NSA)`);;ms;Ericsson 5G;Cellule;Tous;;;0;osiris;;Avg_Overall_DL_Latency_NSA;Cardenas Alvaro;In Production;NSA
OK;Integrity;Avg_Overall_DL_Latency_Qos_1;10;Secondaire;Average Overall DL Latency per Qos (MAC level);Average Overall DL Latency per Qos (MAC level);(`pmMacLatTimeDlDrxSyncQos_1`+`pmMacLatTimeDlNoDrxSyncQos_1`);8*(`pmMacLatTimeDlDrxSyncSampQos_1`+`pmMacLatTimeDlNoDrxSyncSampQos_1`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_Overall_DL_Latency_Qos_1;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_Qos_130_SA;15;Secondaire;Average Overall DL Latency per Qos (MAC level);Average Overall DL Latency per Qos (MAC level);(`pmMacLatTimeDlDrxSyncQos_254`+`pmMacLatTimeDlNoDrxSyncQos_254`);8*(`pmMacLatTimeDlDrxSyncSampQos_254`+`pmMacLatTimeDlNoDrxSyncSampQos_254`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;Avg_Overall_DL_Latency_Qos_130;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_Qos_130;15;Secondaire;Average Overall DL Latency per Qos (MAC level);Average Overall DL Latency per Qos (MAC level);(`pmMacLatTimeDlDrxSyncQos_253`+`pmMacLatTimeDlNoDrxSyncQos_253`+`pmMacLatTimeDlDrxSyncQos_254`+`pmMacLatTimeDlNoDrxSyncQos_254`);8*(`pmMacLatTimeDlDrxSyncSampQos_253`+`pmMacLatTimeDlNoDrxSyncSampQos_253`+`pmMacLatTimeDlDrxSyncSampQos_254`+`pmMacLatTimeDlNoDrxSyncSampQos_254`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;Avg_Overall_DL_Latency_Qos_253;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_Qos_5;10;Secondaire;Average Overall DL Latency per Qos (MAC level);Average Overall DL Latency per Qos (MAC level);(`pmMacLatTimeDlDrxSyncQos_5`+`pmMacLatTimeDlNoDrxSyncQos_5`);8*(`pmMacLatTimeDlDrxSyncSampQos_5`+`pmMacLatTimeDlNoDrxSyncSampQos_5`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_Overall_DL_Latency_Qos_5;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_Qos_6;11;Secondaire;Average Overall DL Latency per Qos (MAC level);Average Overall DL Latency per Qos (MAC level);(`pmMacLatTimeDlDrxSyncQos_6`+`pmMacLatTimeDlNoDrxSyncQos_6`);8*(`pmMacLatTimeDlDrxSyncSampQos_6`+`pmMacLatTimeDlNoDrxSyncSampQos_6`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_Overall_DL_Latency_Qos_6;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_Qos_8;13;Secondaire;Average Overall DL Latency per Qos (MAC level);Average Overall DL Latency per Qos (MAC level);(`pmMacLatTimeDlDrxSyncQos_8`+`pmMacLatTimeDlNoDrxSyncQos_8`);8*(`pmMacLatTimeDlDrxSyncSampQos_8`+`pmMacLatTimeDlNoDrxSyncSampQos_8`);;ms;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_Overall_DL_Latency_Qos_8;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Avg_Overall_DL_Latency_SA;7;Secondaire;SA Average Overall DL Latency (MAC level);SA Average Overall DL Latency (MAC level);`pmFlexEbsnMacLatTimeDlDrxSync@QosType2 (SA)`+`pmFlexEbsnMacLatTimeDlNoDrxSync@QosType2 (SA)`;8*(`pmFlexEbsnMacLatTimeDlDrxSyncSamp@QosType2 (SA)`+`pmFlexEbsnMacLatTimeDlNoDrxSyncSamp@QosType2 (SA)`);;ms;Ericsson 5G;Cellule;Tous;;;0;osiris;;Avg_Overall_DL_Latency_SA;Cardenas Alvaro;In Production;SA
OK;Radio QUALITY;Avg_RBSym_Utilization_DL;100;Secondaire;Cell resource average use for uplink with resource block symbol;Cell resource average use for uplink with resource block symbol;(`pmMacRBSymUtilDlDistr_0`*5+`pmMacRBSymUtilDlDistr_1`*10+`pmMacRBSymUtilDlDistr_2`*15+`pmMacRBSymUtilDlDistr_3`*20+`pmMacRBSymUtilDlDistr_4`*25+`pmMacRBSymUtilDlDistr_5`*30+`pmMacRBSymUtilDlDistr_6`*35+`pmMacRBSymUtilDlDistr_7`*40+`pmMacRBSymUtilDlDistr_8`*45+`pmMacRBSymUtilDlDistr_9`*50+`pmMacRBSymUtilDlDistr_10`*55+`pmMacRBSymUtilDlDistr_11`*60+`pmMacRBSymUtilDlDistr_12`*65+`pmMacRBSymUtilDlDistr_13`*70+`pmMacRBSymUtilDlDistr_14`*75+`pmMacRBSymUtilDlDistr_15`*80+`pmMacRBSymUtilDlDistr_16`*85+`pmMacRBSymUtilDlDistr_17`*90+`pmMacRBSymUtilDlDistr_18`*95+`pmMacRBSymUtilDlDistr_19`*100);(`pmMacRBSymUtilDlDistr_0`+`pmMacRBSymUtilDlDistr_1`+`pmMacRBSymUtilDlDistr_2`+`pmMacRBSymUtilDlDistr_3`+`pmMacRBSymUtilDlDistr_4`+`pmMacRBSymUtilDlDistr_5`+`pmMacRBSymUtilDlDistr_6`+`pmMacRBSymUtilDlDistr_7`+`pmMacRBSymUtilDlDistr_8`+`pmMacRBSymUtilDlDistr_9`+`pmMacRBSymUtilDlDistr_10`+`pmMacRBSymUtilDlDistr_11`+`pmMacRBSymUtilDlDistr_12`+`pmMacRBSymUtilDlDistr_13`+`pmMacRBSymUtilDlDistr_14`+`pmMacRBSymUtilDlDistr_15`+`pmMacRBSymUtilDlDistr_16`+`pmMacRBSymUtilDlDistr_17`+`pmMacRBSymUtilDlDistr_18`+`pmMacRBSymUtilDlDistr_19`);;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_RBSym_Utilization_DL;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;Avg_RBSym_Utilization_UL;100;Secondaire;Cell resource average use for downlink with resource block symbol;Cell resource average use for downlink with resource block symbol;(`pmMacRBSymUtilUlDistr_0`*5+`pmMacRBSymUtilUlDistr_1`*10+`pmMacRBSymUtilUlDistr_2`*15+`pmMacRBSymUtilUlDistr_3`*20+`pmMacRBSymUtilUlDistr_4`*25+`pmMacRBSymUtilUlDistr_5`*30+`pmMacRBSymUtilUlDistr_6`*35+`pmMacRBSymUtilUlDistr_7`*40+`pmMacRBSymUtilUlDistr_8`*45+`pmMacRBSymUtilUlDistr_9`*50+`pmMacRBSymUtilUlDistr_10`*55+`pmMacRBSymUtilUlDistr_11`*60+`pmMacRBSymUtilUlDistr_12`*65+`pmMacRBSymUtilUlDistr_13`*70+`pmMacRBSymUtilUlDistr_14`*75+`pmMacRBSymUtilUlDistr_15`*80+`pmMacRBSymUtilUlDistr_16`*85+`pmMacRBSymUtilUlDistr_17`*90+`pmMacRBSymUtilUlDistr_18`*95+`pmMacRBSymUtilUlDistr_19`*100);(`pmMacRBSymUtilUlDistr_0`+`pmMacRBSymUtilUlDistr_1`+`pmMacRBSymUtilUlDistr_2`+`pmMacRBSymUtilUlDistr_3`+`pmMacRBSymUtilUlDistr_4`+`pmMacRBSymUtilUlDistr_5`+`pmMacRBSymUtilUlDistr_6`+`pmMacRBSymUtilUlDistr_7`+`pmMacRBSymUtilUlDistr_8`+`pmMacRBSymUtilUlDistr_9`+`pmMacRBSymUtilUlDistr_10`+`pmMacRBSymUtilUlDistr_11`+`pmMacRBSymUtilUlDistr_12`+`pmMacRBSymUtilUlDistr_13`+`pmMacRBSymUtilUlDistr_14`+`pmMacRBSymUtilUlDistr_15`+`pmMacRBSymUtilUlDistr_16`+`pmMacRBSymUtilUlDistr_17`+`pmMacRBSymUtilUlDistr_18`+`pmMacRBSymUtilUlDistr_19`);;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_RBSym_Utilization_UL;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;EnDc_Avg_RRC_connected_Users;15;Primaire;Average number of Ues (ENDC) in RRC_CONNECTED mode in NR cell CU;Average number of Ues (ENDC) in RRC_CONNECTED mode in NR cell CU;`pmRrcConnLevelSumEnDc`;`pmRrcConnLevelSamp`;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;Avg_RRC_connected_EN-DC_Users;Cardenas Alvaro;In Production;NSA
OK;Autres Indicateurs;Avg_Ue_Eff_Speed;50;Secondaire;Average measured effective speed Km/h;Average measured effective speed Km/h;(10*`pmUeEffDopplerSpeedDistr_0`+30*`pmUeEffDopplerSpeedDistr_1`+50*`pmUeEffDopplerSpeedDistr_2`+70*`pmUeEffDopplerSpeedDistr_3`+90*`pmUeEffDopplerSpeedDistr_4`+110*`pmUeEffDopplerSpeedDistr_5`+130*`pmUeEffDopplerSpeedDistr_6`+150*`pmUeEffDopplerSpeedDistr_7`+170*`pmUeEffDopplerSpeedDistr_8`+190*`pmUeEffDopplerSpeedDistr_9`+210*`pmUeEffDopplerSpeedDistr_10`+230*`pmUeEffDopplerSpeedDistr_11`+250*`pmUeEffDopplerSpeedDistr_12`+270*`pmUeEffDopplerSpeedDistr_13`+290*`pmUeEffDopplerSpeedDistr_14`+310*`pmUeEffDopplerSpeedDistr_15`);(`pmUeEffDopplerSpeedDistr_0`+`pmUeEffDopplerSpeedDistr_1`+`pmUeEffDopplerSpeedDistr_2`+`pmUeEffDopplerSpeedDistr_3`+`pmUeEffDopplerSpeedDistr_4`+`pmUeEffDopplerSpeedDistr_5`+`pmUeEffDopplerSpeedDistr_6`+`pmUeEffDopplerSpeedDistr_7`+`pmUeEffDopplerSpeedDistr_8`+`pmUeEffDopplerSpeedDistr_9`+`pmUeEffDopplerSpeedDistr_10`+`pmUeEffDopplerSpeedDistr_11`+`pmUeEffDopplerSpeedDistr_12`+`pmUeEffDopplerSpeedDistr_13`+`pmUeEffDopplerSpeedDistr_14`+`pmUeEffDopplerSpeedDistr_15`);;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_Ue_Eff_Speed;Cardenas Alvaro;In Production;SA+NSA
OK;THROUGHPUT;Avg_UL_MAC_Cell_Thrput_Mbps;21;Primaire;Normalized Average UL MAC Cell Throughput Considering Successful PUSCH Slot Only;Normalized Average UL MAC Cell Throughput Considering Successful PUSCH Slot Only;64 * `pmMacVolUl`;`pmPuschSchedActivity` * 1000;;Mbits/s;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_UL_MAC_Cell_Thpt_Considering_Successful_PUSCH_Slot_Only;Cardenas Alvaro;In Production;SA+NSA
OK;THROUGHPUT;Avg_UL_MAC_UE_Thrput_Mbps;29;Primaire;Average UL MAC UE Throughput Captured in gNodeB;Average UL MAC UE Throughput Captured in gNodeB;64 * `pmMacVolUlResUe`;`pmMacTimeUlResUe` * 1000;;Mbits/s;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Avg_UL_MAC_UE_Throughput;Cardenas Alvaro;In Production;SA+NSA
OK;THROUGHPUT;Avg_UL_MAC_UE_Thrput_Mbps_MBB;61;Secondaire;Slice Default Average UL MAC UE Throughput Captured in gNodeB;Slice Default Average UL MAC UE Throughput Captured in gNodeB;64*`pmFlexEbsnMacVolUlResUe@Standard MBB`;1000*`pmFlexEbsnMacTimeUlResUe@Standard MBB`;;Mbits/s;Ericsson 5G;Cellule;Tous;;;0;osiris;;Avg_UL_MAC_UE_Tput_Mbps_MBB;Cardenas Alvaro;In Production;SA
OK;THROUGHPUT;Avg_UL_MAC_UE_Thrput_Mbps_NSA;30;Secondaire;NSA Average UL MAC UE Throughput Captured in gNodeB;NSA Average UL MAC UE Throughput Captured in gNodeB;64*`pmFlexEbsnMacVolUlResUe@QosType1 (NSA)`;1000*`pmFlexEbsnMacTimeUlResUe@QosType1 (NSA)`;;Mbits/s;Ericsson 5G;Cellule;Tous;;;0;osiris;;Avg_UL_MAC_UE_Tput_Mbps_NSA;Cardenas Alvaro;In Production;SA+NSA
OK;THROUGHPUT;Avg_UL_MAC_UE_Thrput_Mbps_SA;30;Secondaire;SA  Average UL MAC UE Throughput Captured in gNodeB;SA  Average UL MAC UE Throughput Captured in gNodeB;64*`pmFlexEbsnMacVolUlResUe@QosType2 (SA)`;1000*`pmFlexEbsnMacTimeUlResUe@QosType2 (SA)`;;Mbits/s;Ericsson 5G;Cellule;Tous;;;0;osiris;;Avg_UL_MAC_UE_Tput_Mbps_SA;Cardenas Alvaro;In Production;SA
OK;License;Avg_Usage_of_Downlink_BB_Capacity;20;Secondaire;Average downlink baseband capacity usage;Average downlink baseband capacity usage;`pmLicDlCapUsedSum`;`pmLicDlCapUsedSamp`;;Kbps;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Avg_Usage_of_Downlink_BB_Capacity;Cardenas Alvaro;In Production;SA+NSA
OK;License;Avg_Usage_of_Uplink_BB_Capacity;20;Secondaire;Average uplink baseband capacity usage;Average uplink baseband capacity usage;`pmLicUlCapUsedSum`;`pmLicUlCapUsedSamp`;;Kbps;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Avg_Usage_of_Uplink_BB_Capacity;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_RLC_DL;25;Secondaire;% of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in downlink (DL). Only applicable to RLC AM bearers.;% of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in downlink (DL). Only applicable to RLC AM bearers.;100*`pmRlcArqDlNack`;(`pmRlcArqDlAck`+`pmRlcArqDlNack`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_RLC_DL;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_RLC_UL;25;Secondaire;% of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in uplink (UL). Only applicable to RLC AM bearers.;% of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in uplink (UL). Only applicable to RLC AM bearers.;100*`pmRlcArqUlNack`;(`pmRlcArqUlNack`+`pmRlcArqUlAck`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_RLC_UL;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_16QAM;31;Secondaire;%  of unsuccessful HARQ transmissions in uplink using 16-QAM modulation.;%  of unsuccessful HARQ transmissions in uplink using 16-QAM modulation.;100*(`pmMacHarqUlNack16Qam`);(`pmMacHarqUlNack16Qam`+`pmMacHarqUlAck16Qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_16QAM_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_16QAM_init;36;Secondaire;% of unsuccessful initial HARQ transmissions in uplink using 16-QAM modulation.;% of unsuccessful initial HARQ transmissions in uplink using 16-QAM modulation.;100*(`pmMacHarqUlNack16QamInit`);(`pmMacHarqUlNack16QamInit`+`pmMacHarqUlAck16QamInit`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_16QAM_init_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_256QAM;33;Secondaire;% of unsuccessful HARQ transmissions in uplink using 256-QAM modulation.;% of unsuccessful HARQ transmissions in uplink using 256-QAM modulation.;100*(`pmMacHarqUlNack256qam`);(`pmMacHarqUlNack256qam`+`pmMacHarqUlAck256qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_256QAM_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_256QAM_init;38;Secondaire;% of unsuccessful initial HARQ transmissions in uplink using 256-QAM modulation.;% of unsuccessful initial HARQ transmissions in uplink using 256-QAM modulation.;100*(`pmMacHarqUlNack256QamInit`);(`pmMacHarqUlNack256QamInit`+`pmMacHarqUlAck256QamInit`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_256QAM_init_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_64QAM;32;Secondaire;% of unsuccessful HARQ transmissions in uplink using 64-QAM modulation.;% of unsuccessful HARQ transmissions in uplink using 64-QAM modulation.;100*(`pmMacHarqUlNack64Qam`);(`pmMacHarqUlNack64Qam`+`pmMacHarqUlAck64Qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_64QAM_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_64QAM_init;37;Secondaire;% of unsuccessful initial HARQ transmissions in uplink using 64-QAM modulation.;% of unsuccessful initial HARQ transmissions in uplink using 64-QAM modulation.;100*(`pmMacHarqUlNack64QamInit`);(`pmMacHarqUlNack64QamInit`+`pmMacHarqUlAck64QamInit`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_64QAM_init_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_QPSK;30;Secondaire;% of of unsuccessful HARQ transmissions in uplink using QPSK modulation.;% of of unsuccessful HARQ transmissions in uplink using QPSK modulation.;100*(`pmMacHarqUlNackQpsk`);(`pmMacHarqUlNackQpsk`+`pmMacHarqUlAckQpsk`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_QPSK_;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;BLER_UL_QPSK_init;35;Secondaire;% of unsuccessful initial HARQ transmissions in uplink using QPSK modulation.;% of unsuccessful initial HARQ transmissions in uplink using QPSK modulation.;100*(`pmMacHarqUlNackQpskInit`);(`pmMacHarqUlNackQpskInit`+`pmMacHarqUlAckQpskInit`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;BLER_UL_QPSK_init_;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;CabinetTemperature;50;Secondaire;Average cabinet temperature in Celsius deg.;Average cabinet temperature in Celsius deg.;(`pmCabinetTemperature_0`+`pmCabinetTemperature_1`+`pmCabinetTemperature_2`)-3000;3;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;CabinetTemperature;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;Cabinet_FanSpeed_External;50;Secondaire;Average external fan speed (% of maximum fan speed);Average external fan speed (% of maximum fan speed);`pmCabinetFanSpeedExternal_0`+`pmCabinetFanSpeedExternal_1`+`pmCabinetFanSpeedExternal_2`;3;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Cabinet_FanSpeed_External;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;Cabinet_Fan_Speed;50;Secondaire;Average internal fan speed (% of maximum fan speed);Average internal fan speed (% of maximum fan speed);`pmCabinetFanSpeed_0`+`pmCabinetFanSpeed_1`+`pmCabinetFanSpeed_2`;3;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Cabinet_Fan_Speed;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Cell_Availability_%;5;Primaire;% of time that a cell is available to accept traffic.;NR Cell Availability (NR_CA) is defined as the percentage of time  within a given measurement period  that a cell or measurement area is available to accept traffic.  It does not include the time when the RBS is not available due to Planned Downtime due to  for example  restarts.  Cell Availability is measured over a defined set of cells -usually a cluster or market area. KPI is on NRCellDU level. The CA is measured using statistical counters and/or RBS logfiles. The CA metric can be further broken down to reflect cell outage times for planned (manual) or unplanned (auto) events.;100*((`duree_mesure`*`Nb_cell`)-(`pmCellDowntimeAuto`+`pmCellDowntimeMan`));(`duree_mesure`*`Nb_cell`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;Cell Availability;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;CellThroughputDL_inverse;1;Secondaire;Inverse du débit cellule DL;KPI sans sens physique  utilisé pour calculer la BH débit (heure où le débit est le plus faible).;1;[CellThroughputDL_Mbps];;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;CellThroughputDL_inverse;De Giry Emmanuel;In Production;SA+NSA
OK;THROUGHPUT;CellThroughputDL_Mbps;1;Secondaire;;;[Avg_DL_MAC_Cell_Thpt_Considering_Traffic];;;Mbits/s;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;CellThroughputDL_Mbps;De Giry Emmanuel;In Production;SA+NSA
OK;Integrity;Cell_Downtime_Rate_Auto;5;Secondaire;% of time the cell is disabled because of fault.;% of time the cell is disabled because of fault (cell MO ServiceStatus is set to OUT_OF_SERVICE). Incremented when gNodeB is operational.;100*`pmCellDowntimeAuto`;(`duree_mesure`*`Nb_cell`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;MINIMIZE;osiris&query;;Cell_Downtime_Rate_Auto;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Cell_Downtime_Rate_Man;5;Secondaire;% of time the cell is disabled because  AdministrativeState of cell MO is set to LOCKED.;% of time the cell is disabled because of one of the following reasons: - AdministrativeState of cell MO is set to LOCKED. - Another MO the cell depends on is set to LOCKED. Incremented only when gNodeB is operational.;100*`pmCellDowntimeMan`;(`duree_mesure`*`Nb_cell`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;MINIMIZE;osiris&query;;Cell_Downtime_Rate_Man;Cardenas Alvaro;In Production;SA+NSA
OK;Integrity;Cluster_Availability_%;5;Secondaire;;;100*((`period_observation`*`Nb_cell`)-(`pmCellDowntimeAuto`+`pmCellDowntimeMan`));(`period_observation`*`Nb_cell`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Cluster_Availability;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;CMAS_Messages_SR;230;Secondaire;% of times when NGAP WRITE-REPLACE WARNING REQUEST message that contains CMAS notification is successfully processed in a cell.;% of times when NGAP WRITE-REPLACE WARNING REQUEST message that contains CMAS notification is successfully processed in a cell.;100*`pmPwsReqSuccCmas`;`pmPwsReqAttCmas`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;CMAS_Messages_SR;Cardenas Alvaro;In Production;SA
