Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalMenbActScgFailureType$,ACC,Single,,Number of active DRBs released abnormally when EN-DC SCG radio resources triggered by Master Node. DRB is considered in session at time of release. Separate counter for each SCG failureType from 3GPP TS 36.331.,Stepped in one of following cases when internal cause is considered abnormal and DRB is considered in session at time of release: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure. UEs are considered to be in session at time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,scg_failure_type,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalMenbCauseGrp$X2Cause$,ACC,Single,,Number of DRBs released abnormally at EN-DC SCG radio resource release triggered by Master Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped in one of following cases when internal cause is considered abnormal: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalMenbScgFailureType$,ACC,Single,,Number of DRBs released abnormally at EN-DC SCG radio resource release triggered by Master Node. Separate counter for each SCG failureType from 3GPP TS 36.331.,Stepped in one of following cases when internal cause is considered abnormal: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure.,CuCpProcEndcRelease,scg_failure_type,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalSgnb,ACC,Single,,Number of DRBs released abnormally at EN-DC SCG radio resource release triggered by SgNodeB.,"Stepped at one of following conditions: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal. - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface.",CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalSgnbAct,ACC,Single,,Number of active DRBs released abnormally when EN-DC SCG radio resources triggered by Secondary Node. DRB is considered in session at the time of release.,"Stepped at one of following conditions for a UE that is considered to be in session: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal. - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface. UE is considered to be in session if any data (UL or DL) is transferred during last 100 ms on MCG or SCG resources.",CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalSgnbActCauseGrp$X2Cause$,ACC,Single,,Number of active DRBs released abnormally at EN-DC SCG radio resources triggered by Secondary Node. DRB is considered in session at the time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,"Stepped at one of following conditions for a UE that is considered to be in session: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal. - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface. UE is considered to be in session if any data (UL or DL) is transferred during last 100 ms on MCG or SCG resources.",CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbAbnormalSgnbCauseGrp$X2Cause$,ACC,Single,,Number of DRBs released abnormally at EN-DC SCG radio resource release triggered by Secondary Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,"Stepped at one of following conditions: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal. - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface.",CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbNormal,ACC,Single,,Number of DRBs released normally at EN-DC SCG radio resource release.,Stepped for corresponding DRB in one of the following cases when internal cause is considered normal: - At reception of X2AP SGNB RELEASE REQUEST message. - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbNormalMenbActCauseGrp$X2Cause$,ACC,Single,,Number of active DRBs released normally at EN-DC SCG radio resources triggered by Master Node. DRB is considered in session at the time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered normal. UEs are considered to be in session at the time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbNormalMenbCauseGrp$X2Cause$,ACC,Single,,Number of DRBs released normally at EN-DC SCG radio resource release triggered by Master Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered normal.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbNormalSgnbActCauseGrp$X2Cause$,ACC,Single,,Number of active DRBs released normally at EN-DC SCG radio resources triggered by Secondary Node. DRB is considered in session at the time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped for corresponding DRB in one of the following cases when internal cause is considered normal: - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption. UEs are considered to be in session at the time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbNormalSgnbCauseGrp$X2Cause$,ACC,Single,,Number of DRBs released normally at EN-DC SCG radio resource release triggered by Secondary Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped in one of the following cases when internal cause is considered normal: - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelDrbNormalUeAssisted,ACC,Single,,Number of DRBs released specially at EN-DC SCG radio resource releases triggered by MeNodeB with custom signature.,Stepped for corresponding DRBs at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered user inactivity and with any failureType in CG_ConfigInfo.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"DRB Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelScgUe,ACC,Single,,Number of EN-DC SCG radio resource release from an already established SN terminated split bearer while keeping the PDCP context in gNB.,Stepped at reception of X2AP SGNB MODIFICATION REQUEST message for SCG removal.,CuCpProcEndcModification,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","PRELIMINARY, PRELIMINARY, PRELIMINARY, PRELIMINARY, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"SCG radio resource release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelScgUeCauseGrp$X2Cause$,ACC,Single,,Number of EN-DC SCG radio resource release from an already established SN terminated split bearer while keeping the PDCP context in gNB. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped at reception of X2AP SGNB MODIFICATION REQUEST message for SCG removal.,CuCpProcEndcModification,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","PRELIMINARY, PRELIMINARY, PRELIMINARY, PRELIMINARY, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"SCG radio resource release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelScgUeResult$,ACC,Single,,Number of EN-DC SCG radio resource releases from an already established SN-terminated split bearer while keeping the PDCP context in gNodeB. Separate counter for each result. See Lists and Delta Lists in CPI Library for applicable results.,Stepped when X2AP SGNB MODIFICATION REQUEST message is received for SCG removal.,CuCpProcEndcModification,endc_modification_result,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","PRELIMINARY, PRELIMINARY, PRELIMINARY, PRELIMINARY, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"SCG radio resource release, E-ULTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalMenb,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by MeNodeB.,Stepped in one of following cases when internal cause is considered abnormal: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalMenbAct,ACC,Single,,Number of abnormal releases of EN-DC SCG radio resources triggered by MeNodeB. UE is considered in session at time of release.,Stepped in one of following cases when internal cause is considered abnormal and UE is considered in session at time of release: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure. UEs are considered to be in session at time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalMenbActCauseGrp$X2Cause$,ACC,Single,,Number of abnormal releases of EN-DC SCG radio resources triggered by Master Node. UE is considered in session at time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped in one of following cases when internal cause is considered abnormal and UE is considered in session at time of release: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure. UEs are considered to be in session at time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalMenbActScgFailureType$,ACC,Single,,Number of abnormal releases of EN-DC SCG radio resources triggered by Master Node. UE is considered in session at time of release. Separate counter for each SCG failureType from 3GPP TS 36.331.,Stepped in one of following cases when internal cause is considered abnormal and UE is considered in session at time of release: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure. UEs are considered to be in session at time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,scg_failure_type,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalMenbCauseGrp$X2Cause$,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by Master Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped in one of following cases when internal cause is considered abnormal: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalMenbScgFailureType$,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by Master Node. Separate counter for each SCG failureType from 3GPP TS 36.331.,Stepped in one of following cases when internal cause is considered abnormal: - At reception of X2AP SGNB RELEASE REQUEST message. - At reception of X2AP UE CONTEXT RELEASE message due to abnormal condition during SgNB modification procedure.,CuCpProcEndcRelease,scg_failure_type,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalSgnb,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by SgNodeB.,"Stepped at one of following conditions: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal. - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface.",CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalSgnbAct,ACC,Single,,Number of abnormal releases of SCG radio resources triggered by SgNodeB. UE is considered in session at time of release.,"Stepped at one of following conditions for a UE that is considered to be in session: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal. - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface. UE is considered to be in session if any data (UL or DL) is transferred during the last 100 ms on MCG or SCG resources.",CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalSgnbActCauseGrp$X2Cause$,ACC,Single,,Number of abnormal releases of EN-DC SCG radio resources triggered by Secondary Node. UE is considered in session at the time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,"Stepped at one of following conditions for a UE that is considered to be in session: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal: - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface. UE is considered to be in session if any data (UL or DL) is transferred during last 100 ms on MCG or SCG resources.",CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalSgnbActPe,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by SgNodeB due to preemption. UE is considered in session at time of release.,"Stepped at transmission of X2AP SGNB RELEASE REQUIRED message when following conditions apply: - Internal cause is preemption. - UE is considered to be in session at time of release when connection to eNodeB, gNodeB-CU-UP, or DU is lost. - UEs are considered to be in session at time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.",CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalSgnbCauseGrp$X2Cause$,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by Secondary Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,"Stepped at one of following conditions: - At transmission of X2AP SGNB RELEASE REQUIRED message if internal cause is considered abnormal: - When connection to eNodeB, gNodeB-CU-UP, or gNodeB-DU is lost. - At reception of a RESET message on either F1 or E1 interface.",CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeAbnormalSgnbPe,ACC,Single,,Number of abnormal EN-DC SCG radio resource releases triggered by SgNodeB due to preemption.,Stepped at transmission of X2AP SGNB RELEASE REQUIRED message when internal cause is preemption.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormal,ACC,Single,,Number of normal EN-DC SCG radio resource releases.,Stepped in one of the following cases when internal cause is considered normal: - At reception of X2AP SGNB RELEASE REQUEST message. - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalMenb,ACC,Single,,Number of normal EN-DC SCG radio resource releases triggered by MeNodeB.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered normal.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalMenbActCauseGrp$X2Cause$,ACC,Single,,Number of normal releases of EN-DC SCG radio resources triggered by Master Node. UE is considered in session at the time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered normal. UEs are considered to be in session at the time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalMenbCauseGrp$X2Cause$,ACC,Single,,Number of normal EN-DC SCG radio resource releases triggered by Master Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered normal.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalMenbUeAssisted,ACC,Single,,Number of special EN-DC SCG radio resource releases triggered by MeNodeB with custom signature.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered user inactivity and with any failureType in CG_ConfigInfo.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalSgnb,ACC,Single,,Number of normal EN-DC SCG radio resource releases triggered by SgNodeB.,Stepped in one of the following cases when internal cause is considered normal: - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
